?source_wd	?sourceName	?tryDataLab	?tryDataVal	?unit	?unitComment
<http://www.wikidata.org/entity/Q1070125>	"Abies bracteata"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	35.71	<http://qudt.org/vocab/unit/MilliGM>	"g / 1000 seeds"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1070125>	"Abies bracteata"^^<http://www.w3.org/2001/XMLSchema#string>	"Seed dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	35.71	<http://qudt.org/vocab/unit/MilliGM>	"g/1000"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	0.000113752	<http://qudt.org/vocab/unit/M2>	"m2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	0.000120718	<http://qudt.org/vocab/unit/M2>	"m2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	0.000153044	<http://qudt.org/vocab/unit/M2>	"m2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	0.000153664	<http://qudt.org/vocab/unit/M2>	"m2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	0.000271984	<http://qudt.org/vocab/unit/M2>	"m2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	0.000486686	<http://qudt.org/vocab/unit/M2>	"m2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	0.000746234	<http://qudt.org/vocab/unit/M2>	"m2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	0.000755137	<http://qudt.org/vocab/unit/M2>	"m2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	0.000849714	<http://qudt.org/vocab/unit/M2>	"m2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	0.001107684	<http://qudt.org/vocab/unit/M2>	"m2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	0.001543642	<http://qudt.org/vocab/unit/M2>	"m2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	"2.64e-05"^^<http://www.w3.org/2001/XMLSchema#string>	<http://qudt.org/vocab/unit/M2>	"m2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	"2.75e-05"^^<http://www.w3.org/2001/XMLSchema#string>	<http://qudt.org/vocab/unit/M2>	"m2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	"2.88e-05"^^<http://www.w3.org/2001/XMLSchema#string>	<http://qudt.org/vocab/unit/M2>	"m2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	"3.36e-05"^^<http://www.w3.org/2001/XMLSchema#string>	<http://qudt.org/vocab/unit/M2>	"m2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	"4.66e-05"^^<http://www.w3.org/2001/XMLSchema#string>	<http://qudt.org/vocab/unit/M2>	"m2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	"5.5e-05"^^<http://www.w3.org/2001/XMLSchema#string>	<http://qudt.org/vocab/unit/M2>	"m2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	"5.77e-05"^^<http://www.w3.org/2001/XMLSchema#string>	<http://qudt.org/vocab/unit/M2>	"m2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf area: in case of compound leaves leaflet; undefined if petiole in- or excluded"^^<http://www.w3.org/2001/XMLSchema#string>	"7.52e-05"^^<http://www.w3.org/2001/XMLSchema#string>	<http://qudt.org/vocab/unit/M2>	"m2"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	0.7	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol CO2 m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	0.7	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromol m-2s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	0.7	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromol/m2/s"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	0.77	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol CO2 m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	0.77	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromol m-2s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf dark respiration per area at leaf temperature"^^<http://www.w3.org/2001/XMLSchema#string>	0.77	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromol/m2/s"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf lifespan (longevity, retention time, LL, LLS)"^^<http://www.w3.org/2001/XMLSchema#string>	27.0	<http://qudt.org/vocab/unit/MO>	"months"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf lifespan (longevity, retention time, LL, LLS)"^^<http://www.w3.org/2001/XMLSchema#string>	34.0	<http://qudt.org/vocab/unit/MO>	"months"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf lifespan (longevity, retention time, LL, LLS)"^^<http://www.w3.org/2001/XMLSchema#string>	43.0	<http://qudt.org/vocab/unit/MO>	"months"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf nitrogen content per dry mass (Nmass)"^^<http://www.w3.org/2001/XMLSchema#string>	0.8	<http://qudt.org/vocab/unit/PERCENT>	"%"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf nitrogen content per dry mass (Nmass)"^^<http://www.w3.org/2001/XMLSchema#string>	0.99	<http://qudt.org/vocab/unit/PERCENT>	"%"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf nitrogen content per dry mass (Nmass)"^^<http://www.w3.org/2001/XMLSchema#string>	1.0	<http://qudt.org/vocab/unit/PERCENT>	"%"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf nitrogen content per dry mass (Nmass)"^^<http://www.w3.org/2001/XMLSchema#string>	8.0	<http://qudt.org/vocab/unit/MilliGM-PER-GM>	"mg N g-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf nitrogen content per dry mass (Nmass)"^^<http://www.w3.org/2001/XMLSchema#string>	8.0	<http://qudt.org/vocab/unit/MilliGM-PER-GM>	"mg/g"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf nitrogen content per dry mass (Nmass)"^^<http://www.w3.org/2001/XMLSchema#string>	10.0	<http://qudt.org/vocab/unit/MilliGM-PER-GM>	"mg N g-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf nitrogen content per dry mass (Nmass)"^^<http://www.w3.org/2001/XMLSchema#string>	10.0	<http://qudt.org/vocab/unit/MilliGM-PER-GM>	"mg/g"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Leaf senescent nitrogen (N) content per dry mass"^^<http://www.w3.org/2001/XMLSchema#string>	0.46	<http://qudt.org/vocab/unit/PERCENT>	"%"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Maximum height"^^<http://www.w3.org/2001/XMLSchema#string>	40.0	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	9.9	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol CO2 m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	9.9	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	9.9	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromol/m2/s"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	9.9	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"µmol(CO2) m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	11.1	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol CO2 m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	11.1	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micro mol m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	11.1	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"micromol/m2/s"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Photosynthesis per leaf area at leaf temperature (Aarea)"^^<http://www.w3.org/2001/XMLSchema#string>	11.1	<http://qudt.org/vocab/unit/MicroMOL-PER-M2-SEC>	"µmol(CO2) m-2 s-1"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height maximum"^^<http://www.w3.org/2001/XMLSchema#string>	38.0	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height maximum"^^<http://www.w3.org/2001/XMLSchema#string>	40.0	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height maximum"^^<http://www.w3.org/2001/XMLSchema#string>	47.0	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height vegetative"^^<http://www.w3.org/2001/XMLSchema#string>	0.026	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height vegetative"^^<http://www.w3.org/2001/XMLSchema#string>	0.027	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height vegetative"^^<http://www.w3.org/2001/XMLSchema#string>	0.032	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height vegetative"^^<http://www.w3.org/2001/XMLSchema#string>	0.037	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height vegetative"^^<http://www.w3.org/2001/XMLSchema#string>	0.038	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height vegetative"^^<http://www.w3.org/2001/XMLSchema#string>	0.051	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height vegetative"^^<http://www.w3.org/2001/XMLSchema#string>	0.062	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height vegetative"^^<http://www.w3.org/2001/XMLSchema#string>	0.067	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height vegetative"^^<http://www.w3.org/2001/XMLSchema#string>	0.07	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height vegetative"^^<http://www.w3.org/2001/XMLSchema#string>	0.072	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height vegetative"^^<http://www.w3.org/2001/XMLSchema#string>	0.086	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height vegetative"^^<http://www.w3.org/2001/XMLSchema#string>	0.094	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height vegetative"^^<http://www.w3.org/2001/XMLSchema#string>	0.097	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height vegetative"^^<http://www.w3.org/2001/XMLSchema#string>	0.102	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height vegetative"^^<http://www.w3.org/2001/XMLSchema#string>	0.105	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height vegetative"^^<http://www.w3.org/2001/XMLSchema#string>	0.114	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height vegetative"^^<http://www.w3.org/2001/XMLSchema#string>	0.12	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height vegetative"^^<http://www.w3.org/2001/XMLSchema#string>	0.123	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.wikidata.org/entity/Q1072851>	"Eucryphia cordifolia"^^<http://www.w3.org/2001/XMLSchema#string>	"Plant height vegetative"^^<http://www.w3.org/2001/XMLSchema#string>	0.13	<http://qudt.org/vocab/unit/M>	"m"^^<http://www.w3.org/2001/XMLSchema#string>
